ChildMortalityID,Country,Year,Gender,ChildMortality,TotalPopulation,MortalityRate
1,Afghanistan,1967,Female,26012.0,5080.813,5.119653094888554
2,Afghanistan,1968,Female,26192.0,5202.606,5.034400067965939
3,Afghanistan,1969,Female,26335.0,5333.936,4.937254590231304
4,Afghanistan,1970,Female,26562.0,5476.63,4.850062903646951
5,Afghanistan,1971,Female,26671.0,5630.099,4.737216876648172
6,Afghanistan,1972,Female,26856.0,5790.327,4.638080025532237
7,Afghanistan,1973,Female,26926.0,5951.12,4.52452647568861
8,Afghanistan,1974,Female,26997.0,6104.377,4.422564333755926
9,Afghanistan,1975,Female,27079.0,6242.891,4.337573729863296
10,Afghanistan,1976,Female,27019.0,6369.361,4.242026790442558
11,Afghanistan,1977,Female,26852.0,6482.15,4.142452735589273
12,Afghanistan,1978,Female,26682.0,6565.176,4.064171318484075
13,Afghanistan,1979,Female,26289.0,6597.855,3.984476773133086
14,Afghanistan,1980,Female,25833.0,6568.227,3.9330248482581376
15,Afghanistan,1981,Female,25196.0,6472.949,3.8925071092016954
16,Afghanistan,1982,Female,24430.0,6324.845,3.862545248144421
17,Afghanistan,1983,Female,23550.0,6149.028,3.829873599534756
18,Afghanistan,1984,Female,22544.0,5980.043,3.769872557772578
19,Afghanistan,1985,Female,21466.0,5846.315,3.671714575762681
20,Afghanistan,1986,Female,20454.0,5747.657,3.558667470936418
21,Afghanistan,1987,Female,19429.0,5686.382,3.4167595493936216
22,Afghanistan,1988,Female,18492.0,5695.339,3.246865550935598
23,Afghanistan,1989,Female,17756.0,5814.528,3.053730242592348
24,Afghanistan,1990,Female,17160.0,6067.694,2.828092517519836
25,Afghanistan,1991,Female,16712.0,6477.343,2.5800702541149976
26,Afghanistan,1992,Female,16474.0,7024.451,2.345236659775974
27,Afghanistan,1993,Female,16394.0,7639.816,2.145863198799552
28,Afghanistan,1994,Female,16455.0,8227.017,2.00011741801433
29,Afghanistan,1995,Female,16637.0,8718.035,1.908342877724166
30,Afghanistan,1996,Female,16874.0,9082.951,1.8577662700151083
31,Afghanistan,1997,Female,17142.0,9344.885,1.8343724936154917
32,Afghanistan,1998,Female,17360.0,9553.498,1.8171354617962967
33,Afghanistan,1999,Female,17524.0,9784.258,1.7910402607944311
34,Afghanistan,2000,Female,17589.0,10090.449,1.743133531520748
35,Afghanistan,2001,Female,17524.0,10489.238,1.6706647327479842
36,Afghanistan,2002,Female,17333.0,10958.668,1.581670327087197
37,Afghanistan,2003,Female,17038.0,11466.237,1.4859277721191355
38,Afghanistan,2004,Female,16680.0,11962.963,1.3943034012560267
39,Afghanistan,2005,Female,16206.0,12414.59,1.3053995339354745
40,Afghanistan,2006,Female,15701.0,12809.162,1.225763246651108
41,Afghanistan,2007,Female,15136.0,13161.572,1.1500146031188372
42,Afghanistan,2008,Female,14514.0,13496.556,1.0753854538891254
43,Afghanistan,2009,Female,13849.0,13850.751,0.9998735808621496
44,Afghanistan,2010,Female,13190.0,14249.755,0.9256299494272008
45,Afghanistan,2011,Female,12523.0,14702.05,0.8517859754251957
46,Afghanistan,2012,Female,11796.0,15196.504,0.7762311647468392
47,Afghanistan,2013,Female,11108.0,15715.314,0.7068264751184735
48,Afghanistan,2014,Female,10436.0,16232.001,0.6429275109088521
49,Afghanistan,2015,Female,9795.0,16727.437,0.5855649015446897
50,Afghanistan,2016,Female,9220.0,17196.034,0.5361701424875062
51,Afghanistan,2017,Female,8675.0,17644.126,0.4916650447860098
52,Afghanistan,2018,Female,8218.0,18078.879,0.4545635821778552
53,Afghanistan,2019,Female,7803.0,18512.03,0.4215096885646792
54,Afghanistan,1967,Male,26244.0,5319.123,4.9338960576771775
55,Afghanistan,1968,Male,26412.0,5434.458,4.860098283950304
56,Afghanistan,1969,Male,26581.0,5559.836,4.780896414930225
57,Afghanistan,1970,Male,26687.0,5697.024,4.684375561696774
58,Afghanistan,1971,Male,26896.0,5845.351,4.601263465615666
59,Afghanistan,1972,Male,27024.0,6000.895,4.503328253535515
60,Afghanistan,1973,Male,27168.0,6157.843,4.411934503689035
61,Afghanistan,1974,Male,27245.0,6308.583,4.318719433508285
62,Afghanistan,1975,Male,27250.0,6446.273,4.22724883044823
63,Afghanistan,1976,Male,27255.0,6573.732,4.1460467204930165
64,Afghanistan,1977,Male,27173.0,6689.144,4.06225370540685
65,Afghanistan,1978,Male,26909.0,6776.023,3.971208480254568
66,Afghanistan,1979,Male,26582.0,6813.205,3.90154119830535
67,Afghanistan,1980,Male,26037.0,6788.273,3.835585280674481
68,Afghanistan,1981,Male,25398.0,6698.73,3.791464949326216
69,Afghanistan,1982,Male,24641.0,6557.673,3.7575829108892735
70,Afghanistan,1983,Male,23768.0,6388.704,3.720316358372528
71,Afghanistan,1984,Male,22725.0,6224.263,3.6510346686828634
72,Afghanistan,1985,Male,21645.0,6091.889,3.553085093966748
73,Afghanistan,1986,Male,20520.0,5988.52,3.4265561440890235
74,Afghanistan,1987,Male,19501.0,5918.156,3.29511422138923
75,Afghanistan,1988,Male,18612.0,5922.669,3.142502138816132
76,Afghanistan,1989,Male,17832.0,6054.345,2.9453227392888905
77,Afghanistan,1990,Male,17260.0,6344.617,2.720416378167508
78,Afghanistan,1991,Male,16824.0,6821.673,2.4662571776747435
79,Afghanistan,1992,Male,16560.0,7461.092,2.219514248048409
80,Afghanistan,1993,Male,16472.0,8176.785,2.014483687659636
81,Afghanistan,1994,Male,16565.0,8848.711,1.872024072206675
82,Afghanistan,1995,Male,16757.0,9392.627,1.7840589219608105
83,Afghanistan,1996,Male,17012.0,9770.493,1.7411608605625122
84,Afghanistan,1997,Male,17273.0,10012.241,1.7251881971278955
85,Afghanistan,1998,Male,17526.0,10184.272,1.7208888372188018
