SuicideKey,Country,Period,Indicator,Gender,SuicideRate
1,Afghanistan,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
2,Afghanistan,2016,Crude suicide rates (per 100 000 population),Male,0.0
3,Afghanistan,2016,Crude suicide rates (per 100 000 population),Female,0.0
4,Afghanistan,2015,Crude suicide rates (per 100 000 population),Both sexes,4.8
5,Afghanistan,2015,Crude suicide rates (per 100 000 population),Male,7.8
6,Afghanistan,2015,Crude suicide rates (per 100 000 population),Female,1.5
7,Afghanistan,2010,Crude suicide rates (per 100 000 population),Both sexes,5.1
8,Afghanistan,2010,Crude suicide rates (per 100 000 population),Male,8.6
9,Afghanistan,2010,Crude suicide rates (per 100 000 population),Female,1.4
10,Afghanistan,2005,Crude suicide rates (per 100 000 population),Both sexes,6.3
11,Afghanistan,2005,Crude suicide rates (per 100 000 population),Male,10.8
12,Afghanistan,2005,Crude suicide rates (per 100 000 population),Female,1.5
13,Afghanistan,2000,Crude suicide rates (per 100 000 population),Both sexes,5.7
14,Afghanistan,2000,Crude suicide rates (per 100 000 population),Male,10.0
15,Afghanistan,2000,Crude suicide rates (per 100 000 population),Female,1.0
16,Albania,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
17,Albania,2016,Crude suicide rates (per 100 000 population),Male,0.0
18,Albania,2016,Crude suicide rates (per 100 000 population),Female,0.0
19,Albania,2015,Crude suicide rates (per 100 000 population),Both sexes,6.0
20,Albania,2015,Crude suicide rates (per 100 000 population),Male,7.6
21,Albania,2015,Crude suicide rates (per 100 000 population),Female,4.4
22,Albania,2010,Crude suicide rates (per 100 000 population),Both sexes,7.8
23,Albania,2010,Crude suicide rates (per 100 000 population),Male,9.5
24,Albania,2010,Crude suicide rates (per 100 000 population),Female,6.1
25,Albania,2005,Crude suicide rates (per 100 000 population),Both sexes,6.7
26,Albania,2005,Crude suicide rates (per 100 000 population),Male,7.7
27,Albania,2005,Crude suicide rates (per 100 000 population),Female,5.7
28,Albania,2000,Crude suicide rates (per 100 000 population),Both sexes,5.5
29,Albania,2000,Crude suicide rates (per 100 000 population),Male,7.4
30,Albania,2000,Crude suicide rates (per 100 000 population),Female,3.5
31,Algeria,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
32,Algeria,2016,Crude suicide rates (per 100 000 population),Male,0.0
33,Algeria,2016,Crude suicide rates (per 100 000 population),Female,0.0
34,Algeria,2015,Crude suicide rates (per 100 000 population),Both sexes,3.2
35,Algeria,2015,Crude suicide rates (per 100 000 population),Male,4.8
36,Algeria,2015,Crude suicide rates (per 100 000 population),Female,1.7
37,Algeria,2010,Crude suicide rates (per 100 000 population),Both sexes,3.3
38,Algeria,2010,Crude suicide rates (per 100 000 population),Male,4.9
39,Algeria,2010,Crude suicide rates (per 100 000 population),Female,1.8
40,Algeria,2005,Crude suicide rates (per 100 000 population),Both sexes,3.8
41,Algeria,2005,Crude suicide rates (per 100 000 population),Male,5.3
42,Algeria,2005,Crude suicide rates (per 100 000 population),Female,2.2
43,Algeria,2000,Crude suicide rates (per 100 000 population),Both sexes,4.1
44,Algeria,2000,Crude suicide rates (per 100 000 population),Male,5.6
45,Algeria,2000,Crude suicide rates (per 100 000 population),Female,2.5
46,Angola,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
47,Angola,2016,Crude suicide rates (per 100 000 population),Male,0.0
48,Angola,2016,Crude suicide rates (per 100 000 population),Female,0.0
49,Angola,2015,Crude suicide rates (per 100 000 population),Both sexes,5.0
50,Angola,2015,Crude suicide rates (per 100 000 population),Male,7.5
51,Angola,2015,Crude suicide rates (per 100 000 population),Female,2.6
52,Angola,2010,Crude suicide rates (per 100 000 population),Both sexes,5.7
53,Angola,2010,Crude suicide rates (per 100 000 population),Male,8.7
54,Angola,2010,Crude suicide rates (per 100 000 population),Female,2.8
55,Angola,2005,Crude suicide rates (per 100 000 population),Both sexes,7.2
56,Angola,2005,Crude suicide rates (per 100 000 population),Male,11.0
57,Angola,2005,Crude suicide rates (per 100 000 population),Female,3.7
58,Angola,2000,Crude suicide rates (per 100 000 population),Both sexes,7.9
59,Angola,2000,Crude suicide rates (per 100 000 population),Male,11.9
60,Angola,2000,Crude suicide rates (per 100 000 population),Female,4.0
61,Antigua and Barbuda,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
62,Antigua and Barbuda,2016,Crude suicide rates (per 100 000 population),Male,0.0
63,Antigua and Barbuda,2016,Crude suicide rates (per 100 000 population),Female,0.0
64,Antigua and Barbuda,2015,Crude suicide rates (per 100 000 population),Both sexes,0.8
65,Antigua and Barbuda,2015,Crude suicide rates (per 100 000 population),Male,0.0
66,Antigua and Barbuda,2015,Crude suicide rates (per 100 000 population),Female,1.5
67,Antigua and Barbuda,2010,Crude suicide rates (per 100 000 population),Both sexes,0.3
68,Antigua and Barbuda,2010,Crude suicide rates (per 100 000 population),Male,0.5
69,Antigua and Barbuda,2010,Crude suicide rates (per 100 000 population),Female,0.0
70,Antigua and Barbuda,2005,Crude suicide rates (per 100 000 population),Both sexes,1.2
71,Antigua and Barbuda,2005,Crude suicide rates (per 100 000 population),Male,2.4
72,Antigua and Barbuda,2005,Crude suicide rates (per 100 000 population),Female,0.0
73,Antigua and Barbuda,2000,Crude suicide rates (per 100 000 population),Both sexes,2.0
74,Antigua and Barbuda,2000,Crude suicide rates (per 100 000 population),Male,4.2
75,Antigua and Barbuda,2000,Crude suicide rates (per 100 000 population),Female,0.1
76,Argentina,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
77,Argentina,2016,Crude suicide rates (per 100 000 population),Male,0.1
78,Argentina,2016,Crude suicide rates (per 100 000 population),Female,0.0
79,Argentina,2015,Crude suicide rates (per 100 000 population),Both sexes,8.8
80,Argentina,2015,Crude suicide rates (per 100 000 population),Male,14.5
81,Argentina,2015,Crude suicide rates (per 100 000 population),Female,3.4
82,Argentina,2010,Crude suicide rates (per 100 000 population),Both sexes,8.7
83,Argentina,2010,Crude suicide rates (per 100 000 population),Male,14.3
84,Argentina,2010,Crude suicide rates (per 100 000 population),Female,3.3
85,Argentina,2005,Crude suicide rates (per 100 000 population),Both sexes,9.0
86,Argentina,2005,Crude suicide rates (per 100 000 population),Male,14.4
87,Argentina,2005,Crude suicide rates (per 100 000 population),Female,3.9
88,Argentina,2000,Crude suicide rates (per 100 000 population),Both sexes,9.5
89,Argentina,2000,Crude suicide rates (per 100 000 population),Male,15.6
90,Argentina,2000,Crude suicide rates (per 100 000 population),Female,3.7
91,Armenia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
92,Armenia,2016,Crude suicide rates (per 100 000 population),Male,0.0
93,Armenia,2016,Crude suicide rates (per 100 000 population),Female,0.0
94,Armenia,2015,Crude suicide rates (per 100 000 population),Both sexes,7.0
95,Armenia,2015,Crude suicide rates (per 100 000 population),Male,11.5
96,Armenia,2015,Crude suicide rates (per 100 000 population),Female,3.0
97,Armenia,2010,Crude suicide rates (per 100 000 population),Both sexes,6.0
98,Armenia,2010,Crude suicide rates (per 100 000 population),Male,10.1
99,Armenia,2010,Crude suicide rates (per 100 000 population),Female,2.4
100,Armenia,2005,Crude suicide rates (per 100 000 population),Both sexes,4.4
101,Armenia,2005,Crude suicide rates (per 100 000 population),Male,7.4
102,Armenia,2005,Crude suicide rates (per 100 000 population),Female,1.7
103,Armenia,2000,Crude suicide rates (per 100 000 population),Both sexes,3.3
104,Armenia,2000,Crude suicide rates (per 100 000 population),Male,5.5
105,Armenia,2000,Crude suicide rates (per 100 000 population),Female,1.3
106,Australia,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
107,Australia,2016,Crude suicide rates (per 100 000 population),Male,0.0
108,Australia,2016,Crude suicide rates (per 100 000 population),Female,0.0
109,Australia,2015,Crude suicide rates (per 100 000 population),Both sexes,13.8
110,Australia,2015,Crude suicide rates (per 100 000 population),Male,20.4
111,Australia,2015,Crude suicide rates (per 100 000 population),Female,7.2
112,Australia,2010,Crude suicide rates (per 100 000 population),Both sexes,12.5
113,Australia,2010,Crude suicide rates (per 100 000 population),Male,18.6
114,Australia,2010,Crude suicide rates (per 100 000 population),Female,6.3
115,Australia,2005,Crude suicide rates (per 100 000 population),Both sexes,12.3
116,Australia,2005,Crude suicide rates (per 100 000 population),Male,18.6
117,Australia,2005,Crude suicide rates (per 100 000 population),Female,6.0
118,Australia,2000,Crude suicide rates (per 100 000 population),Both sexes,13.2
119,Australia,2000,Crude suicide rates (per 100 000 population),Male,20.4
120,Australia,2000,Crude suicide rates (per 100 000 population),Female,6.1
121,Austria,2016,Crude suicide rates (per 100 000 population),Both sexes,0.0
122,Austria,2016,Crude suicide rates (per 100 000 population),Male,0.0
123,Austria,2016,Crude suicide rates (per 100 000 population),Female,0.0
124,Austria,2015,Crude suicide rates (per 100 000 population),Both sexes,16.0
125,Austria,2015,Crude suicide rates (per 100 000 population),Male,24.9
126,Austria,2015,Crude suicide rates (per 100 000 population),Female,7.5
127,Austria,2010,Crude suicide rates (per 100 000 population),Both sexes,16.0
